name,id,nametype,mass (g),reclat,reclong,GeoLocation
LaPaz Icefield 031166,35812,Valid,15.1,,,
LaPaz Icefield 031167,35813,Valid,10.7,,,
LaPaz Icefield 031168,35814,Valid,11.7,,,
LaPaz Icefield 031169,35815,Valid,7.5,,,
LaPaz Icefield 031170,34920,Valid,3.2,,,
LaPaz Icefield 031171,34921,Valid,1.85,,,
LaPaz Icefield 031172,34922,Valid,1.6,,,
LaPaz Icefield 031173,34923,Valid,1.36,,,
LaPaz Icefield 031174,34924,Valid,1.93,,,
LaPaz Icefield 031175,34925,Valid,2.2,,,
LaPaz Icefield 031176,34926,Valid,1.48,,,
LaPaz Icefield 031177,34927,Valid,2.8,,,
LaPaz Icefield 031178,34928,Valid,3,,,
LaPaz Icefield 031179,34929,Valid,6.2,,,
LaPaz Icefield 031180,34930,Valid,5.2,,,
LaPaz Icefield 031181,34931,Valid,11.2,,,
LaPaz Icefield 031182,34932,Valid,7.2,,,
LaPaz Icefield 031183,34933,Valid,10.3,,,
LaPaz Icefield 031184,34934,Valid,1.69,,,
LaPaz Icefield 031185,34935,Valid,3.5,,,
LaPaz Icefield 031186,34936,Valid,15.2,,,
LaPaz Icefield 031187,34937,Valid,3,,,
LaPaz Icefield 031188,34938,Valid,8.4,,,
LaPaz Icefield 031189,34939,Valid,11.2,,,
LaPaz Icefield 031190,35816,Valid,4.7,,,
LaPaz Icefield 031191,35817,Valid,5.3,,,
LaPaz Icefield 031192,35818,Valid,1.6,,,
LaPaz Icefield 031193,35819,Valid,3.1,,,
LaPaz Icefield 031194,35820,Valid,2.4,,,
LaPaz Icefield 031195,35821,Valid,0.6,,,
LaPaz Icefield 031196,35822,Valid,5.2,,,
LaPaz Icefield 031197,35823,Valid,0.5,,,
LaPaz Icefield 031198,35824,Valid,5.6,,,
LaPaz Icefield 031199,35825,Valid,1.4,,,
LaPaz Icefield 031200,35826,Valid,15.4,,,
LaPaz Icefield 031201,35827,Valid,24.3,,,
LaPaz Icefield 031202,35828,Valid,18.1,,,
LaPaz Icefield 031203,35829,Valid,25.2,,,
LaPaz Icefield 031204,35830,Valid,23.2,,,
LaPaz Icefield 031205,35831,Valid,14.4,,,
LaPaz Icefield 031206,35832,Valid,26.8,,,
LaPaz Icefield 031207,35833,Valid,19.7,,,
LaPaz Icefield 031208,35834,Valid,26,,,
LaPaz Icefield 031209,35835,Valid,29.5,,,
LaPaz Icefield 031210,34940,Valid,16.9,,,
LaPaz Icefield 031211,34941,Valid,6,,,
LaPaz Icefield 031212,34942,Valid,21.9,,,
LaPaz Icefield 031213,34943,Valid,28.3,,,
LaPaz Icefield 031214,34944,Valid,9.5,,,
LaPaz Icefield 031215,34945,Valid,10.4,,,
LaPaz Icefield 031216,34946,Valid,6.3,,,
LaPaz Icefield 031217,34947,Valid,16.3,,,
LaPaz Icefield 031218,34948,Valid,10.1,,,
LaPaz Icefield 031219,34949,Valid,10.2,,,
LaPaz Icefield 031220,35836,Valid,3.1,,,
LaPaz Icefield 031221,35837,Valid,7.2,,,
LaPaz Icefield 031222,35838,Valid,5.4,,,
LaPaz Icefield 031223,35839,Valid,4.8,,,
LaPaz Icefield 031224,35840,Valid,7,,,
LaPaz Icefield 031225,35841,Valid,3.3,,,
LaPaz Icefield 031226,35842,Valid,2.7,,,
LaPaz Icefield 031227,35843,Valid,4.5,,,
LaPaz Icefield 031228,35844,Valid,2.4,,,
LaPaz Icefield 031229,35845,Valid,5.2,,,
LaPaz Icefield 031230,35846,Valid,12.9,,,
LaPaz Icefield 031231,35847,Valid,12.8,,,
LaPaz Icefield 031232,35848,Valid,14,,,
LaPaz Icefield 031233,35849,Valid,35.2,,,
LaPaz Icefield 031234,35850,Valid,11.9,,,
LaPaz Icefield 031235,35851,Valid,33.6,,,
LaPaz Icefield 031236,35852,Valid,13,,,
LaPaz Icefield 031237,35853,Valid,9.6,,,
LaPaz Icefield 031238,35854,Valid,9.4,,,
LaPaz Icefield 031239,35855,Valid,8.7,,,
LaPaz Icefield 031240,34950,Valid,1.54,,,
LaPaz Icefield 031241,34951,Valid,3.7,,,
LaPaz Icefield 031242,34952,Valid,10.9,,,
LaPaz Icefield 031243,34953,Valid,9.5,,,
LaPaz Icefield 031244,34954,Valid,10.8,,,
LaPaz Icefield 031245,34955,Valid,3.3,,,
LaPaz Icefield 031246,34956,Valid,4.6,,,
LaPaz Icefield 031247,34957,Valid,2.6,,,
LaPaz Icefield 031248,34958,Valid,7.4,,,
LaPaz Icefield 031249,34959,Valid,7.1,,,
LaPaz Icefield 031250,35856,Valid,1.1,,,
LaPaz Icefield 031251,34960,Valid,0.25,,,
LaPaz Icefield 031252,35857,Valid,0.8,,,
LaPaz Icefield 031253,35858,Valid,1,,,
LaPaz Icefield 031254,35859,Valid,1.3,,,
LaPaz Icefield 031255,34961,Valid,0.31,,,
LaPaz Icefield 031256,34962,Valid,0.51,,,
LaPaz Icefield 031257,35860,Valid,1.4,,,
LaPaz Icefield 031258,35861,Valid,2.1,,,
LaPaz Icefield 031259,35862,Valid,1.6,,,
LaPaz Icefield 031260,35863,Valid,11.8,,,
LaPaz Icefield 031261,35864,Valid,6.8,,,
LaPaz Icefield 031262,35865,Valid,11.1,,,
LaPaz Icefield 031263,35866,Valid,15.6,,,
LaPaz Icefield 031264,35867,Valid,8.1,,,
LaPaz Icefield 031265,35868,Valid,8,,,
LaPaz Icefield 031266,35869,Valid,4.4,,,
LaPaz Icefield 031267,35870,Valid,16.6,,,
LaPaz Icefield 031268,35871,Valid,15.4,,,
LaPaz Icefield 031269,12704,Valid,12.93,-86.36667,-70,"(-86.36667, -70.0)"
LaPaz Icefield 031270,35872,Valid,3.2,,,
LaPaz Icefield 031271,35873,Valid,8,,,
LaPaz Icefield 031272,35874,Valid,3,,,
LaPaz Icefield 031273,35875,Valid,3.6,,,
LaPaz Icefield 031274,35876,Valid,5.5,,,
LaPaz Icefield 031275,35877,Valid,6.1,,,
LaPaz Icefield 031276,35878,Valid,6.2,,,
LaPaz Icefield 031277,35879,Valid,2.2,,,
LaPaz Icefield 031278,35880,Valid,2.5,,,
LaPaz Icefield 031279,34963,Valid,0.47,,,
LaPaz Icefield 031280,34964,Valid,17.8,,,
LaPaz Icefield 031281,34965,Valid,13,,,
LaPaz Icefield 031282,34966,Valid,7.2,,,
LaPaz Icefield 031283,34967,Valid,2.3,,,
LaPaz Icefield 031284,34968,Valid,6.2,,,
LaPaz Icefield 031285,34969,Valid,22.8,,,
LaPaz Icefield 031286,34970,Valid,2.6,,,
LaPaz Icefield 031287,34971,Valid,0.36,,,
LaPaz Icefield 031288,34972,Valid,2.8,,,
LaPaz Icefield 031289,34973,Valid,2,,,
LaPaz Icefield 031290,35881,Valid,5.3,,,
LaPaz Icefield 031291,35882,Valid,13.7,,,
LaPaz Icefield 031292,35883,Valid,2.1,,,
LaPaz Icefield 031293,35884,Valid,1.1,,,
LaPaz Icefield 031294,35885,Valid,4.4,,,
LaPaz Icefield 031295,35886,Valid,1.7,,,
LaPaz Icefield 031296,35887,Valid,1.9,,,
LaPaz Icefield 031297,35888,Valid,2.1,,,
LaPaz Icefield 031298,35889,Valid,5.5,,,
LaPaz Icefield 031299,35890,Valid,6.9,,,
LaPaz Icefield 031300,35891,Valid,9.4,,,
LaPaz Icefield 031301,35892,Valid,6.6,,,
LaPaz Icefield 031302,35893,Valid,23,,,
LaPaz Icefield 031303,35894,Valid,4,,,
LaPaz Icefield 031304,35895,Valid,1.3,,,
LaPaz Icefield 031305,35896,Valid,6.5,,,
LaPaz Icefield 031306,35897,Valid,18.8,,,
LaPaz Icefield 031307,35898,Valid,45.8,,,
LaPaz Icefield 031308,35899,Valid,8.7,,,
LaPaz Icefield 031309,35900,Valid,14.1,,,
LaPaz Icefield 031310,35901,Valid,11.4,,,
LaPaz Icefield 031311,35902,Valid,14.7,,,
LaPaz Icefield 031312,35903,Valid,11.4,,,
LaPaz Icefield 031313,35904,Valid,18.4,,,
LaPaz Icefield 031314,35905,Valid,20.4,,,
LaPaz Icefield 031315,35906,Valid,34,,,
LaPaz Icefield 031316,35907,Valid,25.8,,,
LaPaz Icefield 031317,35908,Valid,16.1,,,
LaPaz Icefield 031318,35909,Valid,17.3,,,
LaPaz Icefield 031319,35910,Valid,17.5,,,
LaPaz Icefield 031320,34974,Valid,0.27,,,
LaPaz Icefield 031321,35911,Valid,1.3,,,
LaPaz Icefield 031322,34975,Valid,4.7,,,
LaPaz Icefield 031323,34976,Valid,3.1,,,
LaPaz Icefield 031324,34977,Valid,2.4,,,
LaPaz Icefield 031325,34978,Valid,0.3,,,
LaPaz Icefield 031326,34979,Valid,2.5,,,
LaPaz Icefield 031327,34980,Valid,2.6,,,
LaPaz Icefield 031328,34981,Valid,0.99,,,
LaPaz Icefield 031329,34982,Valid,1.03,,,
LaPaz Icefield 031330,35912,Valid,10.7,,,
LaPaz Icefield 031331,35913,Valid,17.7,,,
LaPaz Icefield 031332,35914,Valid,12.8,,,
LaPaz Icefield 031333,35915,Valid,8.5,,,
LaPaz Icefield 031334,35916,Valid,5.5,,,
LaPaz Icefield 031335,35917,Valid,8.7,,,
LaPaz Icefield 031336,35918,Valid,19.3,,,
LaPaz Icefield 031337,35919,Valid,9.4,,,
LaPaz Icefield 031338,35920,Valid,22.9,,,
LaPaz Icefield 031339,35921,Valid,75.5,,,
LaPaz Icefield 031340,35922,Valid,2.7,,,
LaPaz Icefield 031341,35923,Valid,1.5,,,
LaPaz Icefield 031342,35924,Valid,3.2,,,
LaPaz Icefield 031343,35925,Valid,3.6,,,
LaPaz Icefield 031344,35926,Valid,6.2,,,
LaPaz Icefield 031345,35927,Valid,7.3,,,
LaPaz Icefield 031346,35928,Valid,5.4,,,
LaPaz Icefield 031347,35929,Valid,9,,,
LaPaz Icefield 031348,35930,Valid,5.7,,,
LaPaz Icefield 031349,35931,Valid,6.1,,,
LaPaz Icefield 031350,35932,Valid,2.4,,,
LaPaz Icefield 031351,35933,Valid,2.6,,,
LaPaz Icefield 031352,35934,Valid,1.5,,,
LaPaz Icefield 031353,35935,Valid,4.7,,,
LaPaz Icefield 031354,35936,Valid,8.2,,,
LaPaz Icefield 031355,35937,Valid,9.2,,,
LaPaz Icefield 031356,35938,Valid,3.2,,,
LaPaz Icefield 031357,35939,Valid,2.9,,,
LaPaz Icefield 031358,35940,Valid,4.3,,,
LaPaz Icefield 031359,35941,Valid,2.5,,,
LaPaz Icefield 031360,35942,Valid,10.8,,,
LaPaz Icefield 031361,35943,Valid,12.3,,,
LaPaz Icefield 031362,35944,Valid,4.7,,,
LaPaz Icefield 031363,35945,Valid,9.1,,,
LaPaz Icefield 031364,35946,Valid,5.4,,,
LaPaz Icefield 031365,35947,Valid,11.8,,,
LaPaz Icefield 031366,35948,Valid,12.8,,,
LaPaz Icefield 031367,35949,Valid,3.7,,,
LaPaz Icefield 031368,35950,Valid,10.1,,,
LaPaz Icefield 031369,35951,Valid,3.2,,,
LaPaz Icefield 031370,12705,Valid,8.67,,,
LaPaz Icefield 031371,35952,Valid,8.8,,,
LaPaz Icefield 031372,12706,Valid,17.61,-86.36667,-70,"(-86.36667, -70.0)"
LaPaz Icefield 031373,35953,Valid,15.1,,,
LaPaz Icefield 031374,35954,Valid,6.5,,,
LaPaz Icefield 031375,35955,Valid,4.5,,,
LaPaz Icefield 031376,35956,Valid,2,,,
LaPaz Icefield 031377,35957,Valid,2.2,,,
LaPaz Icefield 031378,35958,Valid,1.5,,,
LaPaz Icefield 031379,35959,Valid,4.3,,,
LaPaz Icefield 031380,35960,Valid,1.1,,,
LaPaz Icefield 031381,12707,Valid,1.89,-86.36667,-70,"(-86.36667, -70.0)"
LaPaz Icefield 031382,35961,Valid,0.4,,,
LaPaz Icefield 031383,35962,Valid,1.4,,,
LaPaz Icefield 031384,35963,Valid,0.2,,,
LaPaz Icefield 031385,35964,Valid,0.6,,,
LaPaz Icefield 031386,35965,Valid,0.3,,,
LaPaz Icefield 031387,35966,Valid,1.1,,,
LaPaz Icefield 031388,35967,Valid,0.8,,,
LaPaz Icefield 031389,35968,Valid,1,,,
LaPaz Icefield 031390,34983,Valid,1.81,,,
LaPaz Icefield 031391,35969,Valid,1.7,,,
LaPaz Icefield 031392,35970,Valid,3.3,,,
LaPaz Icefield 031393,35971,Valid,1.1,,,
LaPaz Icefield 031394,35972,Valid,1.7,,,
LaPaz Icefield 031395,35973,Valid,3,,,
LaPaz Icefield 031396,34984,Valid,1.15,,,
LaPaz Icefield 031397,34985,Valid,0.23,,,
LaPaz Icefield 03550,32661,Valid,16000,,,
LaPaz Icefield 03551,35974,Valid,2703.4,,,
LaPaz Icefield 03552,35975,Valid,3521.5,,,
LaPaz Icefield 03553,32662,Valid,6422.7,,,
LaPaz Icefield 03554,35976,Valid,4201.2,,,
LaPaz Icefield 03555,35977,Valid,458.8,,,
LaPaz Icefield 03556,35978,Valid,1823,,,
LaPaz Icefield 03557,35979,Valid,1505.1,,,
LaPaz Icefield 03558,35980,Valid,1521.1,,,
LaPaz Icefield 03559,35981,Valid,1839.1,,,
LaPaz Icefield 03560,35982,Valid,1780,,,
LaPaz Icefield 03561,35983,Valid,1853.2,,,
LaPaz Icefield 03562,35984,Valid,833.5,,,
LaPaz Icefield 03563,35985,Valid,868.5,,,
LaPaz Icefield 10093,56979,Valid,13.5,0,0,"(0.0, 0.0)"
LaPaz Icefield 03564,35986,Valid,853.8,,,
LaPaz Icefield 03565,35987,Valid,1198.7,,,
LaPaz Icefield 03566,35988,Valid,1454.4,,,
LaPaz Icefield 03567,35989,Valid,1009.5,,,
LaPaz Icefield 03568,35990,Valid,514.9,,,
LaPaz Icefield 03569,12708,Valid,813.7,-86.36667,-70,"(-86.36667, -70.0)"
LaPaz Icefield 03570,35991,Valid,801.6,,,
LaPaz Icefield 03571,35992,Valid,796.9,,,
LaPaz Icefield 03572,12709,Valid,525.4,-86.36667,-70,"(-86.36667, -70.0)"
LaPaz Icefield 03573,12710,Valid,670.4,,,
LaPaz Icefield 03574,35993,Valid,580.7,,,
LaPaz Icefield 03575,35994,Valid,643,,,
LaPaz Icefield 03576,35995,Valid,561,,,
LaPaz Icefield 03577,35996,Valid,556.2,,,
LaPaz Icefield 03578,35997,Valid,471.6,,,
LaPaz Icefield 03579,35998,Valid,411.8,,,
LaPaz Icefield 03580,35999,Valid,582.9,,,
LaPaz Icefield 03581,36000,Valid,541,,,
LaPaz Icefield 03582,36001,Valid,408.6,,,
LaPaz Icefield 03583,12711,Valid,226.7,,,
LaPaz Icefield 03584,36002,Valid,311.4,,,
LaPaz Icefield 03585,36003,Valid,289,,,
LaPaz Icefield 03586,36004,Valid,343.9,,,
LaPaz Icefield 03587,12712,Valid,130.24,,,
LaPaz Icefield 03588,36005,Valid,209.6,,,
LaPaz Icefield 03589,36006,Valid,232.7,,,
LaPaz Icefield 03590,36007,Valid,342.6,,,
LaPaz Icefield 03591,36008,Valid,235.6,,,
LaPaz Icefield 03592,36009,Valid,192,,,
LaPaz Icefield 03593,12713,Valid,657.5,-86.36667,-70,"(-86.36667, -70.0)"
LaPaz Icefield 03594,36010,Valid,297,,,
LaPaz Icefield 03595,36011,Valid,175.4,,,
LaPaz Icefield 03596,36012,Valid,397.1,,,
LaPaz Icefield 03597,36013,Valid,245.2,,,
LaPaz Icefield 03598,36014,Valid,327.2,,,
LaPaz Icefield 03599,36015,Valid,413.2,,,
LaPaz Icefield 03600,36016,Valid,353,,,
LaPaz Icefield 03601,36017,Valid,331.7,,,
LaPaz Icefield 03602,36018,Valid,420.8,,,
LaPaz Icefield 03603,36019,Valid,305.4,,,
LaPaz Icefield 03604,36020,Valid,392.3,,,
LaPaz Icefield 03605,12714,Valid,582.8,-86.36667,-70,"(-86.36667, -70.0)"
LaPaz Icefield 03606,36021,Valid,486.1,,,
LaPaz Icefield 03607,36022,Valid,359.2,,,
LaPaz Icefield 03608,36023,Valid,330.7,,,
LaPaz Icefield 03609,36024,Valid,451,,,
LaPaz Icefield 03610,36025,Valid,447.2,,,
LaPaz Icefield 03611,36026,Valid,376.1,,,
LaPaz Icefield 03612,36027,Valid,206.2,,,
LaPaz Icefield 03613,36028,Valid,229.8,,,
LaPaz Icefield 03614,36029,Valid,98.4,,,
LaPaz Icefield 03615,36030,Valid,120.9,,,
LaPaz Icefield 03616,36031,Valid,99.5,,,
LaPaz Icefield 03617,36032,Valid,173.8,,,
LaPaz Icefield 03618,36033,Valid,165,,,
LaPaz Icefield 03619,36034,Valid,164.3,,,
LaPaz Icefield 03620,36035,Valid,121.8,,,
LaPaz Icefield 03621,36036,Valid,173.5,,,
LaPaz Icefield 03622,36037,Valid,127.1,,,
LaPaz Icefield 03623,36038,Valid,147.8,,,
LaPaz Icefield 03624,12715,Valid,165.67,,,
LaPaz Icefield 03625,36039,Valid,144.7,,,
LaPaz Icefield 03626,36040,Valid,145.2,,,
LaPaz Icefield 03627,36041,Valid,155.5,,,
LaPaz Icefield 03628,36042,Valid,103.3,,,
LaPaz Icefield 03629,36043,Valid,56,,,
LaPaz Icefield 03630,12716,Valid,175.67,-86.36667,-70,"(-86.36667, -70.0)"
LaPaz Icefield 03631,12717,Valid,164.9,-86.36667,-70,"(-86.36667, -70.0)"
LaPaz Icefield 03632,12718,Valid,92.57,-86.36667,-70,"(-86.36667, -70.0)"
LaPaz Icefield 03633,36044,Valid,261.5,,,
LaPaz Icefield 03634,36045,Valid,103.3,,,
LaPaz Icefield 03635,36046,Valid,124.3,,,
LaPaz Icefield 03636,36047,Valid,190,,,
LaPaz Icefield 03637,12719,Valid,229,,,
LaPaz Icefield 03638,36048,Valid,134.8,,,
LaPaz Icefield 03639,36049,Valid,139.9,,,
LaPaz Icefield 03640,36050,Valid,168.7,,,
LaPaz Icefield 03641,36051,Valid,212.1,,,
LaPaz Icefield 03642,36052,Valid,175.8,,,
LaPaz Icefield 03643,36053,Valid,230.2,,,
LaPaz Icefield 03644,36054,Valid,126.4,,,
LaPaz Icefield 03645,12720,Valid,127.56,,,
LaPaz Icefield 03646,36055,Valid,207.8,,,
LaPaz Icefield 03647,36056,Valid,219.5,,,
LaPaz Icefield 03648,36057,Valid,214.7,,,
LaPaz Icefield 03649,36058,Valid,149.4,,,
LaPaz Icefield 03650,36059,Valid,150.7,,,
LaPaz Icefield 03651,36060,Valid,162,,,
LaPaz Icefield 03652,36061,Valid,98.6,,,
LaPaz Icefield 03653,36062,Valid,75.6,,,
LaPaz Icefield 03654,36063,Valid,89.3,,,
LaPaz Icefield 03655,36064,Valid,49.6,,,
LaPaz Icefield 03656,36065,Valid,74.6,,,
LaPaz Icefield 03657,36066,Valid,87,,,
LaPaz Icefield 03658,36067,Valid,79.7,,,
LaPaz Icefield 03659,36068,Valid,95.3,,,
LaPaz Icefield 03660,36069,Valid,96,,,
LaPaz Icefield 03661,36070,Valid,103.1,,,
LaPaz Icefield 03662,36071,Valid,68.1,,,
LaPaz Icefield 03663,36072,Valid,64.1,,,
LaPaz Icefield 03664,36073,Valid,61.4,,,
LaPaz Icefield 03665,36074,Valid,40.8,,,
LaPaz Icefield 03666,36075,Valid,86.9,,,
LaPaz Icefield 03667,36076,Valid,42.4,,,
LaPaz Icefield 03668,36077,Valid,42,,,
LaPaz Icefield 03669,36078,Valid,96.1,,,
LaPaz Icefield 03670,36079,Valid,85.7,,,
LaPaz Icefield 03671,36080,Valid,73,,,
LaPaz Icefield 03672,36081,Valid,45.8,,,
LaPaz Icefield 03673,36082,Valid,76.4,,,
LaPaz Icefield 03674,36083,Valid,38.1,,,
LaPaz Icefield 03675,36084,Valid,35.7,,,
LaPaz Icefield 03676,36085,Valid,52,,,
LaPaz Icefield 03677,12721,Valid,44.75,,,
LaPaz Icefield 03678,36086,Valid,58,,,
LaPaz Icefield 03679,36087,Valid,75.3,,,
LaPaz Icefield 03680,36088,Valid,55.8,,,
LaPaz Icefield 03681,36089,Valid,126.2,,,
LaPaz Icefield 03682,36090,Valid,123.7,,,
LaPaz Icefield 03683,36091,Valid,57.7,,,
LaPaz Icefield 03684,36092,Valid,61.5,,,
LaPaz Icefield 03685,36093,Valid,54.8,,,
LaPaz Icefield 03686,36094,Valid,42,,,
LaPaz Icefield 03687,36095,Valid,54.5,,,
LaPaz Icefield 03688,36096,Valid,86.8,,,
LaPaz Icefield 03689,36097,Valid,95.4,,,
LaPaz Icefield 03690,36098,Valid,69.1,,,
LaPaz Icefield 03691,36099,Valid,88.3,,,
LaPaz Icefield 03692,36100,Valid,78.4,,,
LaPaz Icefield 03693,36101,Valid,71,,,
LaPaz Icefield 03694,36102,Valid,83.1,,,
LaPaz Icefield 03695,36103,Valid,44,,,
LaPaz Icefield 03696,36104,Valid,39,,,
LaPaz Icefield 03697,36105,Valid,58.7,,,
LaPaz Icefield 03698,36106,Valid,84.5,,,
LaPaz Icefield 03699,36107,Valid,89.5,,,
LaPaz Icefield 03700,36108,Valid,85.8,,,
LaPaz Icefield 03701,36109,Valid,57.7,,,
LaPaz Icefield 10094,56980,Valid,10.1,0,0,"(0.0, 0.0)"
LaPaz Icefield 03702,36110,Valid,58.3,,,
LaPaz Icefield 03703,36111,Valid,97.2,,,
LaPaz Icefield 03704,36112,Valid,61.4,,,
LaPaz Icefield 03705,36113,Valid,59.4,,,
LaPaz Icefield 03706,36114,Valid,30.5,,,
LaPaz Icefield 03707,36115,Valid,84.6,,,
LaPaz Icefield 03708,36116,Valid,39.3,,,
LaPaz Icefield 03709,36117,Valid,41.3,,,
LaPaz Icefield 03710,36118,Valid,40.2,,,
LaPaz Icefield 03711,36119,Valid,63.5,,,
LaPaz Icefield 03712,36120,Valid,84.9,,,
LaPaz Icefield 03713,36121,Valid,69.1,,,
LaPaz Icefield 03714,36122,Valid,80.7,,,
LaPaz Icefield 03715,36123,Valid,53,,,
LaPaz Icefield 03716,36124,Valid,25.7,,,
LaPaz Icefield 03717,36125,Valid,58.6,,,
LaPaz Icefield 03718,12722,Valid,95.21,,,
LaPaz Icefield 03719,12723,Valid,62.02,-86.36667,-70,"(-86.36667, -70.0)"
LaPaz Icefield 03720,36126,Valid,51.4,,,
LaPaz Icefield 03721,36127,Valid,87.5,,,
LaPaz Icefield 03722,36128,Valid,29.6,,,
LaPaz Icefield 03723,36129,Valid,97.5,,,
LaPaz Icefield 03724,36130,Valid,60.5,,,
LaPaz Icefield 03725,36131,Valid,45.7,,,
LaPaz Icefield 03726,36132,Valid,57.9,,,
LaPaz Icefield 03727,36133,Valid,30,,,
LaPaz Icefield 03728,36134,Valid,62.1,,,
LaPaz Icefield 10095,56981,Valid,13.9,0,0,"(0.0, 0.0)"
LaPaz Icefield 03729,36135,Valid,58,,,
LaPaz Icefield 03730,36136,Valid,47,,,
LaPaz Icefield 03731,36137,Valid,56,,,
LaPaz Icefield 03732,36138,Valid,89.3,,,
LaPaz Icefield 03733,36139,Valid,31.2,,,
LaPaz Icefield 03734,36140,Valid,19.2,,,
LaPaz Icefield 03735,36141,Valid,130.1,,,
LaPaz Icefield 03736,36142,Valid,68,,,
LaPaz Icefield 03737,36143,Valid,23.2,,,
LaPaz Icefield 03738,36144,Valid,30.2,,,
LaPaz Icefield 03739,36145,Valid,63.3,,,
LaPaz Icefield 03740,36146,Valid,35.5,,,
LaPaz Icefield 03741,36147,Valid,70.1,,,
LaPaz Icefield 03742,36148,Valid,38.1,,,
LaPaz Icefield 03743,36149,Valid,46.3,,,
LaPaz Icefield 03744,36150,Valid,79.4,,,
LaPaz Icefield 03745,36151,Valid,40.7,,,
LaPaz Icefield 03746,36152,Valid,49,,,
LaPaz Icefield 03747,36153,Valid,55.4,,,
LaPaz Icefield 03748,36154,Valid,65.9,,,
LaPaz Icefield 03749,36155,Valid,22.5,,,
LaPaz Icefield 03750,36156,Valid,29.6,,,
LaPaz Icefield 03751,36157,Valid,49.5,,,
LaPaz Icefield 03752,36158,Valid,49.3,,,
LaPaz Icefield 03753,36159,Valid,27.9,,,
LaPaz Icefield 03754,36160,Valid,36.7,,,
LaPaz Icefield 03755,36161,Valid,28.4,,,
LaPaz Icefield 03756,36162,Valid,56.1,,,
LaPaz Icefield 03757,36163,Valid,25,,,
LaPaz Icefield 03758,36164,Valid,28.1,,,
LaPaz Icefield 03759,36165,Valid,48.8,,,
LaPaz Icefield 03760,36166,Valid,8.6,,,
LaPaz Icefield 03761,36167,Valid,26.1,,,
LaPaz Icefield 03762,36168,Valid,34.5,,,
LaPaz Icefield 03763,36169,Valid,50.7,,,
LaPaz Icefield 03764,36170,Valid,33.6,,,
LaPaz Icefield 03765,36171,Valid,73.7,,,
LaPaz Icefield 03766,36172,Valid,23,,,
LaPaz Icefield 03767,36173,Valid,38.8,,,
LaPaz Icefield 03768,36174,Valid,84.3,,,
LaPaz Icefield 03769,36175,Valid,61.1,,,
LaPaz Icefield 03770,36176,Valid,35.4,,,
LaPaz Icefield 03771,36177,Valid,55.3,,,
LaPaz Icefield 03772,36178,Valid,102.6,,,
LaPaz Icefield 03773,36179,Valid,55.7,,,
LaPaz Icefield 03774,36180,Valid,58.2,,,
LaPaz Icefield 03775,36181,Valid,23,,,
LaPaz Icefield 03776,36182,Valid,14.6,,,
LaPaz Icefield 03777,36183,Valid,71.9,,,
LaPaz Icefield 03778,36184,Valid,91.2,,,
LaPaz Icefield 03779,36185,Valid,41.5,,,
LaPaz Icefield 03780,12724,Valid,21.81,-86.36667,-70,"(-86.36667, -70.0)"
LaPaz Icefield 03781,36186,Valid,35,,,
LaPaz Icefield 03782,12725,Valid,22.27,-86.36667,-70,"(-86.36667, -70.0)"
LaPaz Icefield 03783,36187,Valid,17.3,,,
LaPaz Icefield 03784,12726,Valid,50.92,,,
LaPaz Icefield 03785,12727,Valid,43.43,,,
LaPaz Icefield 03786,36188,Valid,22.4,,,
LaPaz Icefield 03787,34692,Valid,71.4,,,
LaPaz Icefield 03788,34693,Valid,8.3,,,
LaPaz Icefield 03789,36189,Valid,20.8,,,
LaPaz Icefield 03790,36190,Valid,37.8,,,
LaPaz Icefield 03791,36191,Valid,16.6,,,
LaPaz Icefield 03792,36192,Valid,7.4,,,
LaPaz Icefield 03793,36193,Valid,15,,,
LaPaz Icefield 03794,36194,Valid,8.5,,,
LaPaz Icefield 03795,36195,Valid,3.2,,,
LaPaz Icefield 03796,36196,Valid,16.5,,,
LaPaz Icefield 03797,36197,Valid,4.6,,,
LaPaz Icefield 03798,36198,Valid,4.5,,,
LaPaz Icefield 03799,36199,Valid,6.9,,,
LaPaz Icefield 03800,34694,Valid,1.34,,,
LaPaz Icefield 03801,34695,Valid,0.51,,,
LaPaz Icefield 03802,34696,Valid,3.5,,,
LaPaz Icefield 03803,34697,Valid,12.3,,,
LaPaz Icefield 03804,34698,Valid,9.5,,,
LaPaz Icefield 03805,34699,Valid,1.77,,,
LaPaz Icefield 03806,34700,Valid,1.5,,,
LaPaz Icefield 03807,34701,Valid,2.5,,,
LaPaz Icefield 03808,34702,Valid,4.2,,,
LaPaz Icefield 03809,34703,Valid,5,,,
LaPaz Icefield 03810,34704,Valid,2.9,,,
LaPaz Icefield 03811,34705,Valid,1.49,,,
LaPaz Icefield 03812,34706,Valid,2,,,
LaPaz Icefield 03813,34707,Valid,4.4,,,
LaPaz Icefield 03814,34708,Valid,3.3,,,
LaPaz Icefield 03815,34709,Valid,3.9,,,
LaPaz Icefield 03816,34710,Valid,8,,,
LaPaz Icefield 03817,34711,Valid,6.4,,,
LaPaz Icefield 03818,34712,Valid,8.5,,,
LaPaz Icefield 03819,34713,Valid,6.2,,,
LaPaz Icefield 03820,34714,Valid,1.6,,,
LaPaz Icefield 03821,34715,Valid,6.4,,,
LaPaz Icefield 03822,36200,Valid,1.7,,,
LaPaz Icefield 03823,34716,Valid,0.45,,,
